Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2022-02-20,159,117.82,72.74,20,1,77.5,3,2,102
2022-02-21,266,247.47,81.26,10,0,80.55,0,2,256
2022-02-22,448,144.44,49.39,15,1,54.21,2,1,143
2022-02-23,54,50.47,17.6,10,1,12.74,1,2,54
2022-02-24,345,29.81,42.8,10,1,42.36,2,3,25
2022-02-25,415,139.25,38.42,5,1,40.96,3,3,129
2022-02-26,451,63.24,41.2,0,0,41.75,0,3,67
2022-02-27,372,148.58,52.03,5,1,51.45,0,0,155
2022-02-28,129,91.62,40.0,10,1,39.64,3,3,101
2022-03-01,222,228.39,86.75,20,1,85.88,1,2,219
2022-03-02,97,61.47,35.6,20,1,31.61,1,1,59
2022-03-03,272,178.38,19.05,5,0,23.51,2,0,173
2022-03-04,137,143.91,71.07,10,0,70.87,3,2,131
2022-03-05,486,425.45,18.28,15,1,21.97,0,2,423
2022-03-06,404,322.57,93.61,10,0,98.46,3,1,320
2022-03-07,485,182.06,34.69,15,1,36.38,1,2,171
2022-03-08,319,91.46,11.47,5,0,8.26,1,2,89
2022-03-09,256,231.92,91.75,10,1,87.23,1,3,237
2022-03-10,162,53.53,95.25,0,0,98.92,3,0,43
2022-03-11,339,109.0,76.54,20,0,73.38,2,1,116
2022-03-12,425,332.36,78.18,15,0,76.71,2,2,329
2022-03-13,85,94.26,30.04,10,1,28.68,3,0,84
2022-03-14,168,84.64,17.96,15,0,13.12,3,3,86
2022-03-15,390,189.31,27.53,15,1,22.55,3,2,189
2022-03-16,287,128.44,29.51,5,1,24.82,3,3,133
2022-03-17,311,124.09,11.18,20,0,12.98,3,0,114
2022-03-18,226,52.58,90.59,15,1,87.72,2,3,56
2022-03-19,151,90.36,10.7,20,0,14.68,2,2,81
2022-03-20,106,72.88,71.19,10,1,69.76,3,1,79
2022-03-21,89,65.26,17.42,15,0,20.86,1,3,60
2022-03-22,376,103.91,83.4,0,0,82.08,1,2,112
2022-03-23,285,199.85,92.52,15,0,96.63,0,1,206
2022-03-24,381,298.68,62.28,20,0,64.61,0,2,290
2022-03-25,227,73.02,84.81,20,1,87.5,1,3,64
2022-03-26,321,327.68,98.32,15,0,96.69,2,1,318
2022-03-27,496,338.79,58.35,15,0,63.33,3,3,319
2022-03-28,298,274.08,28.58,10,1,31.4,0,3,257
2022-03-29,78,66.65,81.2,5,0,77.7,1,2,54
2022-03-30,471,204.04,50.61,15,0,47.74,3,0,198
2022-03-31,437,28.73,69.0,20,0,66.03,2,3,21
2022-04-01,64,17.82,14.05,20,1,16.66,3,0,10
2022-04-02,191,193.42,26.61,10,1,28.11,3,2,178
2022-04-03,429,25.28,12.34,5,0,15.91,1,1,24
2022-04-04,179,155.91,98.48,15,0,99.82,3,3,145
2022-04-05,179,177.52,25.29,0,1,24.73,0,0,175
2022-04-06,230,118.48,20.42,20,0,17.62,2,1,120
2022-04-07,482,72.36,88.2,15,0,92.99,2,1,61
2022-04-08,91,47.12,26.73,5,0,23.39,1,2,44
2022-04-09,262,224.0,76.46,5,1,75.83,2,3,223
2022-04-10,270,244.47,22.12,15,0,23.5,3,0,249
2022-04-11,424,219.24,28.56,10,1,32.17,1,2,220
2022-04-12,199,204.15,12.22,10,1,11.25,2,0,198
2022-04-13,173,55.01,42.77,20,0,46.39,1,1,53
2022-04-14,164,32.36,46.91,5,0,47.49,1,0,34
2022-04-15,472,437.24,37.18,15,1,36.92,0,2,444
2022-04-16,289,183.42,89.19,0,0,85.63,2,3,175
2022-04-17,368,349.89,51.57,5,1,50.1,3,0,346
2022-04-18,423,393.42,42.84,20,0,46.34,1,1,401
2022-04-19,446,108.06,93.61,10,1,95.86,2,2,95
2022-04-20,230,70.55,43.15,20,0,38.63,0,0,78
2022-04-21,273,237.25,34.04,20,0,31.41,0,0,240
2022-04-22,275,117.01,87.74,20,0,83.82,2,0,127
2022-04-23,319,98.81,94.74,20,0,98.81,0,3,102
2022-04-24,386,89.61,51.44,0,0,51.4,3,0,99
2022-04-25,377,201.19,96.87,20,0,98.07,3,0,183
2022-04-26,278,26.93,62.7,5,1,63.65,1,0,18
2022-04-27,166,27.59,30.57,15,1,28.75,0,1,9
2022-04-28,219,201.73,21.57,10,1,16.69,2,0,183
2022-04-29,151,95.16,47.57,0,1,44.76,0,1,87
2022-04-30,86,31.89,80.09,20,1,81.91,1,3,17
2022-05-01,103,94.12,42.97,5,1,45.96,3,2,82
2022-05-02,240,105.08,86.05,15,0,84.53,0,1,112
2022-05-03,401,219.03,25.06,10,1,21.89,1,3,221
2022-05-04,112,78.65,48.11,20,0,47.44,0,0,63
2022-05-05,445,212.84,90.57,10,0,94.16,1,1,202
2022-05-06,365,22.91,57.85,20,0,57.72,3,2,4
2022-05-07,315,53.2,74.68,15,1,79.22,3,3,53
2022-05-08,71,43.69,97.07,10,0,98.41,3,0,47
2022-05-09,476,72.11,74.17,5,0,77.81,0,0,72
2022-05-10,370,62.25,91.37,5,1,91.38,0,0,44
2022-05-11,198,128.3,55.37,20,1,57.62,3,0,130
2022-05-12,83,47.16,50.86,10,0,48.17,1,1,31
2022-05-13,335,299.82,53.13,15,0,54.74,0,2,302
2022-05-14,259,88.01,44.78,5,0,49.29,3,0,88
2022-05-15,436,-1.47,62.72,5,0,59.61,1,3,7
2022-05-16,312,96.56,42.69,15,1,41.01,1,2,95
2022-05-17,482,211.16,87.15,0,0,87.5,2,1,218
2022-05-18,93,26.5,85.03,15,1,88.99,1,3,23
2022-05-19,225,49.08,32.04,5,0,34.43,2,0,45
2022-05-20,181,96.03,38.53,15,0,41.75,0,0,99
2022-05-21,382,366.47,91.01,10,1,90.1,3,1,352
2022-05-22,319,289.2,52.25,5,0,54.57,0,1,286
2022-05-23,135,57.37,81.23,0,1,79.44,0,3,58
2022-05-24,252,37.31,41.26,15,0,37.98,2,3,34
2022-05-25,362,309.14,54.48,20,0,58.34,2,0,302
2022-05-26,309,309.31,58.41,10,0,56.21,1,1,296
2022-05-27,163,157.73,39.61,10,1,44.32,1,2,141
2022-05-28,165,108.12,64.95,0,0,62.19,2,2,96
2022-05-29,467,389.9,95.38,5,1,94.71,2,1,390
2022-05-30,58,8.94,29.11,15,1,26.73,2,0,2
2022-05-31,272,198.29,55.46,20,0,54.68,1,1,197
2022-06-01,156,44.49,88.38,5,0,84.1,2,0,49
2022-06-02,342,236.72,39.57,20,0,41.32,0,1,226
2022-06-03,137,91.73,63.78,20,1,61.91,3,1,76
2022-06-04,239,198.45,64.08,5,1,62.06,3,3,194
2022-06-05,148,32.9,60.98,15,1,62.14,1,3,18
2022-06-06,66,67.37,54.03,5,0,57.07,1,1,52
2022-06-07,368,192.67,56.15,5,1,57.58,2,0,192
2022-06-08,371,222.38,68.63,20,1,70.06,3,2,205
2022-06-09,167,112.49,79.76,20,0,74.94,0,2,107
2022-06-10,323,215.32,53.18,20,1,50.1,2,3,209
2022-06-11,486,20.87,63.97,0,0,63.82,1,3,10
2022-06-12,214,174.64,28.59,15,0,24.03,2,2,179
2022-06-13,94,40.99,89.52,0,1,91.07,1,0,23
2022-06-14,171,100.74,10.92,0,1,10.4,2,3,94
2022-06-15,199,83.57,68.44,0,1,71.98,1,3,71
2022-06-16,122,124.3,34.78,10,1,38.03,2,0,107
2022-06-17,348,148.75,92.9,15,0,96.97,2,1,141
2022-06-18,292,283.34,25.91,5,0,21.17,0,1,279
2022-06-19,103,34.04,40.53,10,1,42.94,1,2,36
2022-06-20,123,42.58,74.42,10,0,73.65,3,1,40
2022-06-21,329,301.24,83.06,10,0,78.83,2,0,295
2022-06-22,166,166.54,39.07,5,1,42.71,0,3,159
2022-06-23,306,180.24,79.25,15,1,82.51,1,0,189
2022-06-24,354,282.5,11.38,5,0,11.32,1,3,273
2022-06-25,454,392.07,32.8,20,1,28.48,0,3,388
2022-06-26,500,316.33,51.97,5,1,53.53,3,2,317
2022-06-27,178,70.94,88.16,10,1,84.22,2,1,54
2022-06-28,255,206.79,87.83,0,1,92.32,0,2,210
2022-06-29,228,104.06,60.74,10,1,65.57,3,2,90
2022-06-30,471,240.79,51.62,20,0,47.47,0,3,229
2022-07-01,267,232.9,77.96,20,1,82.64,1,0,242
2022-07-02,238,14.68,69.78,0,0,65.14,1,2,1
2022-07-03,262,90.96,11.7,15,0,11.03,3,3,96
2022-07-04,197,200.76,19.98,20,1,16.67,0,2,192
2022-07-05,153,55.02,15.75,15,1,12.05,0,1,65
2022-07-06,149,75.05,70.68,5,0,70.63,0,3,56
2022-07-07,384,324.21,18.9,20,0,14.88,1,1,306
2022-07-08,468,190.41,86.49,20,1,89.31,1,0,197
2022-07-09,470,415.27,92.11,15,0,96.41,2,1,415
2022-07-10,206,2.12,99.88,5,1,96.04,0,3,6
2022-07-11,368,117.83,23.56,5,0,22.12,1,1,107
2022-07-12,382,255.68,39.99,15,1,35.69,2,2,259
2022-07-13,159,70.05,19.23,10,1,14.97,3,0,51
2022-07-14,347,75.17,23.2,5,1,19.88,3,3,82
2022-07-15,197,32.82,12.22,0,1,9.73,0,1,30
2022-07-16,330,149.94,15.78,15,1,13.4,1,3,150
2022-07-17,476,316.56,51.33,5,1,48.86,0,2,319
2022-07-18,268,0.87,30.1,15,0,27.9,3,1,4
2022-07-19,330,192.85,46.98,15,1,43.28,0,2,177
2022-07-20,128,92.45,51.48,10,0,52.9,0,3,88
2022-07-21,272,167.55,32.98,20,1,31.44,3,3,152
2022-07-22,353,145.74,73.94,5,0,73.95,3,2,129
2022-07-23,483,100.25,78.71,0,0,79.75,3,0,86
2022-07-24,463,255.1,42.26,5,0,37.76,3,3,248
2022-07-25,100,10.73,40.5,10,1,37.48,3,2,9
2022-07-26,358,37.03,47.0,15,0,45.27,2,0,44
2022-07-27,247,-7.13,26.46,5,1,22.82,3,2,0
2022-07-28,115,93.28,45.71,5,1,43.57,1,2,75
2022-07-29,470,300.27,32.59,20,1,35.84,1,3,301
2022-07-30,198,4.42,24.93,15,0,20.91,3,0,11
2022-07-31,276,250.38,74.05,5,1,74.59,1,0,250
2022-08-01,77,66.26,92.2,10,1,91.86,2,2,64
2022-08-02,54,43.89,89.94,5,0,94.72,0,0,31
2022-08-03,271,17.63,12.28,10,0,9.95,1,0,12
2022-08-04,294,232.53,44.81,0,0,47.35,2,3,230
2022-08-05,285,223.98,45.04,20,1,40.94,2,0,224
2022-08-06,457,160.13,96.0,20,0,92.85,0,1,168
2022-08-07,288,195.54,32.2,5,1,28.0,0,3,199
2022-08-08,168,115.12,50.54,15,1,49.5,0,1,116
2022-08-09,272,217.01,99.21,10,1,95.81,0,2,223
2022-08-10,206,173.47,59.8,10,1,62.67,0,1,167
2022-08-11,92,80.86,60.52,10,1,58.82,2,1,79
2022-08-12,358,24.61,98.1,20,0,98.5,3,2,16
2022-08-13,483,315.34,59.88,20,0,63.25,3,1,296
2022-08-14,258,130.64,45.26,10,1,48.13,1,2,137
2022-08-15,97,91.82,48.02,5,1,50.24,0,3,74
2022-08-16,198,15.78,27.77,20,0,25.26,0,1,17
2022-08-17,487,317.5,11.37,20,0,14.71,1,3,299
2022-08-18,216,231.11,69.83,20,1,74.24,0,0,215
2022-08-19,386,191.84,35.8,10,1,38.88,0,0,176
2022-08-20,300,130.54,49.12,5,0,53.14,2,0,129
2022-08-21,332,173.34,53.23,15,0,56.02,3,3,182
2022-08-22,348,89.49,12.91,10,0,12.07,1,0,97
2022-08-23,216,58.3,77.16,10,1,80.64,3,1,51
2022-08-24,286,123.53,33.41,20,0,35.41,1,0,104
2022-08-25,61,4.25,23.09,10,1,25.01,2,1,6
2022-08-26,250,31.22,49.4,15,0,44.56,0,3,20
2022-08-27,448,444.67,92.18,0,1,93.17,1,0,436
2022-08-28,309,214.39,37.08,15,0,37.95,0,3,210
2022-08-29,345,300.34,85.62,0,1,87.98,1,0,286
2022-08-30,260,185.4,42.33,20,1,43.51,1,2,175
2022-08-31,52,35.0,38.13,5,0,39.56,1,0,33
2022-09-01,179,89.08,62.85,5,1,58.8,3,0,92
2022-09-02,452,418.46,70.99,10,0,68.19,3,3,418
2022-09-03,483,40.83,54.36,20,0,58.53,1,2,42
2022-09-04,354,287.64,82.81,15,1,82.63,2,0,284
2022-09-05,417,321.61,78.93,15,1,81.5,3,1,313
2022-09-06,471,156.98,32.19,10,0,32.48,3,0,149
2022-09-07,72,57.04,86.25,10,0,83.24,1,1,60
2022-09-08,498,430.02,55.34,5,1,54.87,0,1,438
2022-09-09,423,167.41,40.22,0,0,42.93,3,2,155
2022-09-10,344,66.51,57.75,0,0,58.0,0,0,59
2022-09-11,429,430.58,43.77,15,1,43.04,3,1,415
2022-09-12,259,49.88,49.07,0,1,47.58,3,3,35
2022-09-13,439,402.55,88.79,10,0,88.28,0,0,392
2022-09-14,202,141.92,94.95,15,0,90.23,0,3,151
2022-09-15,104,21.42,62.84,10,0,60.74,1,2,30
2022-09-16,183,125.09,12.94,15,0,14.4,1,0,130
2022-09-17,446,381.78,94.77,15,1,96.92,1,0,383
2022-09-18,57,45.25,57.94,10,1,61.96,0,1,30
2022-09-19,435,78.72,31.0,5,1,29.64,3,0,71
2022-09-20,88,29.46,58.1,20,0,60.91,2,0,22
2022-09-21,199,92.9,93.19,15,1,97.54,3,0,85
2022-09-22,422,183.76,16.75,20,1,18.19,0,0,175
2022-09-23,165,136.08,12.7,20,0,15.8,1,0,140
2022-09-24,67,3.06,34.24,20,0,29.78,0,3,3
2022-09-25,342,166.69,89.22,15,1,93.25,0,0,173
2022-09-26,393,306.24,88.63,5,0,83.66,0,3,314
2022-09-27,360,258.54,74.86,15,0,73.13,0,3,253
2022-09-28,390,312.88,98.82,20,0,100.82,2,3,295
2022-09-29,53,18.44,64.77,0,1,69.67,3,1,10
2022-09-30,323,204.56,90.1,5,0,88.48,0,1,209
2022-10-01,189,130.96,82.64,5,1,79.25,3,2,120
2022-10-02,352,114.94,96.24,5,0,95.13,1,2,118
2022-10-03,124,113.91,19.92,10,0,15.13,0,2,117
2022-10-04,141,76.26,36.63,20,0,34.88,2,2,73
2022-10-05,220,180.14,80.76,20,1,82.1,1,2,169
2022-10-06,227,110.67,37.33,0,1,38.62,0,3,92
2022-10-07,196,167.97,31.74,15,0,30.66,3,1,153
2022-10-08,430,215.78,27.02,10,1,22.44,3,3,222
2022-10-09,196,63.05,61.07,10,1,63.84,0,2,70
2022-10-10,282,242.78,28.4,20,0,24.61,3,3,225
2022-10-11,267,164.22,93.44,10,0,93.21,3,0,151
2022-10-12,106,46.41,62.17,5,0,60.73,3,2,44
2022-10-13,441,190.32,54.03,20,0,57.69,1,0,171
2022-10-14,284,99.12,69.22,5,0,74.14,1,2,98
2022-10-15,96,78.91,43.47,20,1,47.37,1,3,63
2022-10-16,330,76.11,80.09,10,1,84.59,0,1,79
2022-10-17,380,266.33,17.49,20,1,13.78,3,1,269
2022-10-18,380,31.15,88.71,0,1,87.31,0,1,20
2022-10-19,50,38.66,89.6,10,0,93.95,2,0,44
2022-10-20,216,210.84,37.2,20,0,37.8,0,2,214
2022-10-21,254,87.72,48.16,10,1,52.1,3,1,91
2022-10-22,140,67.7,21.7,10,0,21.86,1,1,77
2022-10-23,187,13.05,24.51,0,0,23.53,3,1,4
2022-10-24,418,385.31,15.84,0,1,11.92,3,3,390
2022-10-25,465,356.68,71.32,5,1,76.24,1,1,359
2022-10-26,271,122.5,66.43,20,0,63.61,3,0,124
2022-10-27,261,19.41,67.48,0,0,63.17,1,3,22
2022-10-28,264,61.6,23.12,0,1,25.63,0,2,64
2022-10-29,126,42.44,79.69,10,1,77.31,2,3,37
2022-10-30,316,129.16,88.21,5,0,91.65,0,1,126
2022-10-31,73,28.63,90.98,10,0,88.58,2,0,23
2022-11-01,270,114.06,37.46,15,1,34.18,3,1,96
2022-11-02,366,16.68,44.25,0,0,46.28,3,2,22
2022-11-03,133,18.87,78.46,15,0,80.07,1,2,19
2022-11-04,437,295.5,10.88,10,1,13.35,2,1,289
2022-11-05,93,28.44,92.83,10,0,97.52,2,2,18
2022-11-06,462,175.94,50.64,10,1,53.22,1,1,174
2022-11-07,141,72.33,13.28,10,1,14.47,3,2,67
2022-11-08,354,194.89,45.91,15,0,47.49,3,2,182
2022-11-09,150,17.24,71.83,15,1,73.52,0,2,4
2022-11-10,444,55.71,85.49,10,0,80.53,2,3,52
2022-11-11,387,315.67,93.31,20,1,90.89,1,1,320
2022-11-12,497,97.5,89.12,15,0,84.12,2,0,80
2022-11-13,374,48.95,35.52,10,1,39.62,2,3,41
2022-11-14,348,152.73,81.83,20,0,78.65,3,1,147
2022-11-15,345,291.12,80.72,5,1,84.74,1,3,292
2022-11-16,177,83.54,11.48,15,0,14.79,3,3,68
2022-11-17,422,180.19,67.85,20,0,72.69,2,0,177
2022-11-18,122,60.4,10.69,10,1,13.2,2,3,43
2022-11-19,250,94.49,41.82,5,0,41.0,3,2,76
2022-11-20,163,141.43,84.06,0,1,81.58,3,0,126
2022-11-21,199,108.98,41.94,15,0,45.18,1,2,111
2022-11-22,423,56.77,73.8,20,1,74.33,2,2,39
2022-11-23,302,201.28,63.77,15,1,61.72,1,1,191
2022-11-24,441,324.28,53.67,10,0,58.41,3,0,334
2022-11-25,189,31.5,69.19,15,0,69.37,2,0,38
2022-11-26,237,77.43,12.62,10,0,14.69,3,2,75
2022-11-27,250,86.6,41.57,5,0,37.63,0,0,71
2022-11-28,470,294.76,64.49,10,1,64.74,2,1,279
2022-11-29,300,201.59,83.0,0,0,85.49,1,2,205
2022-11-30,55,42.65,90.33,15,1,85.79,2,2,31
2022-12-01,107,3.1,87.34,15,1,83.98,3,3,5
2022-12-02,155,36.59,39.06,0,0,37.29,1,2,33
2022-12-03,297,253.35,90.84,15,0,93.99,3,0,242
2022-12-04,463,173.03,84.7,10,1,83.47,0,2,164
2022-12-05,251,185.13,75.95,0,1,77.56,2,2,170
2022-12-06,357,291.14,69.19,0,0,73.88,2,2,276
2022-12-07,362,320.08,25.7,15,1,24.25,2,0,326
2022-12-08,292,138.35,79.01,15,1,76.79,0,1,142
2022-12-09,149,139.15,57.04,5,1,61.4,0,0,145
2022-12-10,233,188.97,12.18,10,1,7.63,2,2,175
2022-12-11,64,51.9,60.92,5,1,62.16,0,2,38
2022-12-12,479,372.8,31.21,0,0,27.87,1,0,374
2022-12-13,400,188.17,62.69,5,0,62.09,0,1,187
2022-12-14,154,107.45,10.82,10,0,9.35,2,0,102
2022-12-15,120,110.85,53.15,15,1,50.63,1,3,98
2022-12-16,159,154.96,97.55,10,1,97.82,1,1,139
2022-12-17,481,405.03,37.13,0,0,40.63,3,1,404
2022-12-18,486,480.75,88.93,15,0,87.04,1,1,485
2022-12-19,184,26.67,77.81,5,0,78.59,2,1,25
2022-12-20,172,83.49,51.57,15,0,48.59,3,3,70
2022-12-21,92,76.82,60.41,10,1,64.77,3,2,74
2022-12-22,491,238.96,28.97,15,0,28.42,0,3,219
2022-12-23,55,54.43,44.25,5,1,47.73,2,3,36
2022-12-24,146,31.21,67.62,15,0,64.13,0,2,39
2022-12-25,347,310.94,62.02,10,1,59.63,3,2,296
2022-12-26,87,76.22,27.17,10,0,29.03,3,2,82
2022-12-27,440,246.21,11.68,0,0,15.94,0,2,237
2022-12-28,270,34.89,79.42,0,0,74.98,3,1,28
2022-12-29,104,10.82,84.86,10,1,81.26,3,0,20
2022-12-30,211,104.49,44.7,0,1,45.08,1,0,98
2022-12-31,71,25.52,11.31,0,0,9.96,2,1,12
2023-01-01,117,56.96,25.7,5,0,21.1,2,2,52
2023-01-02,279,156.81,91.77,20,0,91.97,3,3,149
2023-01-03,399,125.62,52.28,20,0,54.12,1,1,120
2023-01-04,319,16.76,20.13,5,0,23.35,2,0,15
2023-01-05,76,0.76,89.04,15,1,88.21,3,0,8
2023-01-06,124,114.0,30.63,20,0,26.89,1,2,112
2023-01-07,206,183.56,38.75,20,1,43.23,2,2,178
2023-01-08,275,41.53,53.97,10,1,49.51,1,3,46
2023-01-09,355,3.24,97.43,15,1,94.18,0,3,8
2023-01-10,453,87.98,28.17,20,0,26.93,1,2,89
2023-01-11,174,150.59,80.49,10,1,77.28,3,1,135
2023-01-12,480,74.04,60.59,5,1,57.44,1,3,78
2023-01-13,314,189.3,93.92,5,1,92.11,3,0,189
2023-01-14,174,86.91,29.67,5,0,30.56,1,3,84
2023-01-15,208,167.75,35.3,20,1,34.14,3,0,156
2023-01-16,57,0.19,26.57,10,0,25.3,1,2,9
2023-01-17,77,35.62,34.07,0,0,33.09,1,3,25
2023-01-18,389,63.09,70.15,20,0,74.01,3,1,44
2023-01-19,93,30.54,63.61,15,1,67.13,2,0,33
2023-01-20,344,58.1,50.81,15,0,52.81,0,0,63
2023-01-21,187,141.87,57.71,15,0,57.05,3,2,132
2023-01-22,407,331.74,59.99,20,0,62.93,3,1,327
2023-01-23,494,127.6,64.85,10,1,69.63,3,2,110
2023-01-24,145,78.38,51.38,0,0,54.97,2,3,70
2023-01-25,99,87.91,25.22,15,1,26.66,1,2,80
2023-01-26,364,24.49,96.72,15,0,100.13,2,2,28
2023-01-27,316,244.77,97.17,0,0,98.14,1,1,233
2023-01-28,418,172.04,10.95,15,1,8.37,0,3,180
2023-01-29,469,48.63,90.69,15,0,90.68,1,2,32
2023-01-30,82,93.06,38.63,10,0,37.23,0,1,77
2023-01-31,147,126.95,75.63,10,0,76.85,2,2,136
2023-02-01,389,241.64,73.37,20,1,77.2,2,0,231
2023-02-02,148,31.59,10.86,0,0,10.26,1,0,24
2023-02-03,449,297.42,54.89,5,0,57.07,0,1,280
2023-02-04,231,141.52,11.15,5,0,6.5,3,3,123
2023-02-05,477,326.68,98.51,20,1,98.76,0,2,310
2023-02-06,229,12.64,31.25,0,1,34.92,3,0,20
2023-02-07,315,307.77,62.1,0,1,57.44,2,0,293
2023-02-08,297,161.49,45.79,0,1,47.68,0,1,163
2023-02-09,495,9.64,95.87,10,0,97.07,3,2,5
2023-02-10,207,148.44,58.08,0,1,55.02,2,1,134
2023-02-11,136,139.76,77.14,10,1,73.0,0,2,125
2023-02-12,459,307.74,91.17,15,0,86.89,2,1,307
2023-02-13,221,172.86,46.09,0,0,46.3,3,2,168
2023-02-14,236,158.56,28.17,5,0,25.22,1,0,143
2023-02-15,117,33.46,84.44,10,1,87.13,3,2,25
2023-02-16,262,3.43,91.03,10,1,89.13,2,1,11
2023-02-17,77,66.13,99.07,5,1,94.97,2,1,59
2023-02-18,238,144.12,45.71,15,0,44.66,1,0,134
2023-02-19,483,384.03,98.4,5,1,101.4,3,1,374
2023-02-20,460,37.96,60.95,5,1,58.74,2,0,18
2023-02-21,232,17.16,65.02,15,1,63.43,2,1,9
2023-02-22,312,40.89,88.2,10,0,88.11,1,3,47
2023-02-23,498,160.33,95.78,20,0,94.56,2,0,165
2023-02-24,79,28.62,36.1,0,0,36.79,0,0,31
2023-02-25,71,54.42,91.3,0,1,89.89,2,2,37
2023-02-26,124,19.42,57.76,5,0,56.96,1,2,11
2023-02-27,487,178.19,69.79,15,1,68.92,2,2,164
2023-02-28,109,70.66,12.57,0,0,9.06,1,0,58
2023-03-01,227,184.16,19.37,0,0,20.96,1,3,179
2023-03-02,429,58.73,54.31,15,0,54.77,3,2,40
2023-03-03,213,158.41,66.98,5,1,63.7,2,3,158
2023-03-04,417,332.85,93.86,10,1,98.45,3,2,329
2023-03-05,423,71.16,21.7,10,1,21.68,0,2,60
2023-03-06,230,84.03,80.99,5,1,85.49,1,1,87
2023-03-07,273,210.27,56.83,15,1,58.09,1,2,196
2023-03-08,290,90.36,30.91,0,0,30.17,1,2,98
2023-03-09,125,69.92,55.88,15,0,54.96,3,0,56
2023-03-10,163,68.81,79.16,20,1,83.52,2,2,66
2023-03-11,469,144.62,18.8,0,0,16.04,3,1,135
2023-03-12,250,55.39,93.58,15,0,94.29,3,2,46
2023-03-13,455,44.47,68.55,0,1,66.85,0,3,26
2023-03-14,440,71.03,42.96,10,1,40.41,2,0,81
2023-03-15,172,109.92,81.49,20,1,80.84,2,3,114
2023-03-16,293,75.39,22.84,0,0,20.85,0,2,58
2023-03-17,495,135.02,63.04,5,0,67.22,3,1,137
2023-03-18,189,191.82,72.59,15,0,72.02,0,0,176
2023-03-19,434,18.54,89.16,20,0,89.32,2,0,0
2023-03-20,408,281.56,61.06,5,1,58.52,0,2,279
2023-03-21,318,317.36,26.16,0,1,24.01,0,0,315
2023-03-22,67,64.57,85.91,20,1,86.06,2,1,63
2023-03-23,481,243.08,49.49,5,1,47.27,1,2,252
2023-03-24,326,126.37,23.96,15,1,27.77,1,3,107
2023-03-25,159,161.35,76.3,5,0,75.76,2,3,146
2023-03-26,98,60.94,24.26,0,0,25.24,3,2,67
2023-03-27,204,55.03,60.24,5,1,63.57,2,0,61
2023-03-28,230,28.04,56.11,0,1,55.27,0,0,15
2023-03-29,51,17.55,98.51,0,0,101.37,0,0,0
2023-03-30,161,102.31,36.01,0,0,32.94,1,2,86
2023-03-31,255,214.61,38.76,0,0,38.72,0,3,208
2023-04-01,381,197.64,27.83,5,1,25.99,0,0,193
2023-04-02,98,62.46,53.79,0,0,55.47,3,2,57
2023-04-03,383,360.67,22.52,10,1,19.37,1,0,357
2023-04-04,429,75.13,50.19,0,1,46.14,2,2,63
2023-04-05,387,172.59,29.55,20,0,32.22,3,1,169
2023-04-06,53,14.84,73.96,15,1,71.2,0,3,11
2023-04-07,74,59.91,65.11,5,1,69.21,0,1,69
2023-04-08,106,44.43,11.35,20,1,13.67,3,3,36
2023-04-09,373,158.57,76.58,0,1,75.16,2,1,161
2023-04-10,91,25.45,43.98,0,0,47.22,0,0,29
2023-04-11,236,176.76,59.21,20,0,54.59,2,2,173
2023-04-12,356,215.9,40.4,15,0,39.08,0,2,223
2023-04-13,448,69.02,49.85,5,1,49.85,0,0,78
2023-04-14,242,223.39,86.95,10,0,89.71,1,0,211
2023-04-15,335,60.09,53.09,0,0,57.19,2,0,44
2023-04-16,64,35.62,11.13,10,1,15.68,3,2,23
2023-04-17,300,53.25,61.66,0,1,59.25,1,3,49
2023-04-18,499,430.43,66.66,10,1,70.46,0,2,411
2023-04-19,316,116.75,14.06,20,0,14.3,3,0,114
2023-04-20,128,73.34,24.66,15,0,22.76,1,0,73
2023-04-21,113,105.49,68.83,5,1,67.52,1,0,95
2023-04-22,81,28.45,35.66,15,0,39.53,0,1,30
2023-04-23,194,35.29,62.69,0,0,60.6,1,3,19
2023-04-24,286,260.84,55.09,20,0,51.34,0,1,265
2023-04-25,474,353.73,11.36,5,1,14.25,1,2,334
2023-04-26,348,161.58,74.1,20,1,75.17,1,2,149
2023-04-27,251,200.99,93.51,0,0,91.69,2,2,186
2023-04-28,304,213.7,25.64,5,0,27.25,3,1,205
2023-04-29,465,240.83,86.41,5,1,89.15,3,0,240
2023-04-30,352,305.43,82.63,15,1,83.85,2,3,299
2023-05-01,429,404.41,23.87,10,1,28.8,0,0,402
2023-05-02,236,100.29,69.7,5,1,72.31,2,2,109
2023-05-03,171,106.8,38.69,0,1,34.74,2,3,99
2023-05-04,316,303.95,75.92,15,1,80.36,2,2,288
2023-05-05,481,88.91,97.53,20,1,95.46,3,2,73
2023-05-06,337,30.01,24.52,0,1,26.82,3,3,21
2023-05-07,102,71.97,95.21,20,0,97.93,2,2,58
2023-05-08,404,201.42,41.9,0,0,43.39,2,0,197
2023-05-09,173,55.94,87.19,20,0,88.97,3,0,44
2023-05-10,474,84.64,51.29,20,0,48.83,0,0,67
2023-05-11,489,415.91,51.42,0,1,53.43,2,3,409
2023-05-12,131,66.92,55.8,0,1,53.17,0,2,66
2023-05-13,370,42.93,76.05,0,0,80.19,2,1,52
2023-05-14,476,487.31,36.95,5,1,40.15,2,0,470
